id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
1,São Paulo,70,2,1,1,7,true,true,2065,3300,211,42,5618
2,São Paulo,320,4,4,0,20,true,true,1200,4960,1750,63,7973
3,Porto Alegre,80,1,1,1,6,true,true,1000,2800,0,41,3841
4,Porto Alegre,51,2,1,0,2,true,true,270,1112,22,17,1421
5,São Paulo,25,1,1,0,1,true,true,0,800,25,11,836
6,São Paulo,376,3,3,7,NaN,true,true,0,8000,834,121,8955
7,Rio de Janeiro,72,2,1,0,7,true,true,740,1900,85,25,2750
8,São Paulo,213,4,4,4,4,true,true,2254,3223,1735,41,7253
9,São Paulo,152,2,2,1,3,true,true,1000,15000,250,191,16440
10,Rio de Janeiro,35,1,1,0,2,true,true,590,2300,35,30,2955
11,São Paulo,26,1,1,0,2,true,true,470,2100,150,27,2747
12,Campinas,46,1,1,1,10,true,true,550,580,43,8,1181
13,São Paulo,36,1,1,0,11,true,true,359,2100,70,27,2556
14,São Paulo,55,1,1,1,2,true,true,790,4200,224,54,5268
15,São Paulo,100,2,2,2,24,true,true,900,4370,17,56,5343
16,Campinas,330,4,6,6,NaN,true,true,680,8000,328,121,9129
17,São Paulo,110,2,2,1,1,true,true,700,3000,122,39,3861
18,Rio de Janeiro,88,2,3,1,9,true,true,1614,3500,221,16,5351
19,Rio de Janeiro,56,2,1,0,8,true,true,800,1220,0,16,2036
20,São Paulo,600,4,5,6,NaN,true,true,0,12000,9500,181,21680
21,São Paulo,100,7,4,0,NaN,true,true,0,3800,118,58,3976
22,Belo Horizonte,42,1,1,1,17,true,true,470,2690,172,36,3368
23,São Paulo,160,3,2,2,18,true,true,1530,1900,167,25,3622
24,São Paulo,35,1,1,0,NaN,true,true,0,1100,3,14,1117
25,Rio de Janeiro,90,3,2,1,7,true,true,800,1800,118,24,2742
26,São Paulo,49,1,1,1,10,true,true,480,3500,42,45,4067
